city_id,city_name,state,latitude,longitude
rio-branco,Rio Branco,AC,-9.97499,-67.8243
maceio,Maceió,AL,-9.66599,-35.735
macapa,Macapá,AP,0.034,-51.0694
manaus,Manaus,AM,-3.10194,-60.025
salvador,Salvador,BA,-12.9711,-38.5108
fortaleza,Fortaleza,CE,-3.71722,-38.5431
brasilia,Brasília,DF,-15.7939,-47.8828
vitoria,Vitória,ES,-20.3155,-40.3128
goiania,Goiânia,GO,-16.6869,-49.2648
sao-luis,São Luís,MA,-2.5307,-44.3068
cuiaba,Cuiaba,MT,-15.5961,-56.0967
campo-grande,Campo Grande,MS,-20.4697,-54.6201
belo-horizonte,Belo Horizonte,MG,-19.9167,-43.9345
belem,Belém,PA,-1.4558,-48.5039
joao-pessoa,João Pessoa,PB,-7.115,-34.8631
curitiba,Curitiba,PR,-25.4284,-49.2733
recife,Recife,PE,-8.0476,-34.877
teresina,Teresina,PI,-5.0892,-42.8019
rio-de-janeiro,Rio de Janeiro,RJ,-22.9068,-43.1729
natal,Natal,RN,-5.7945,-35.211
porto-alegre,Porto Alegre,RS,-30.0346,-51.2177
porto-velho,Porto Velho,RO,-8.7612,-63.9004
boa-vista,Boa Vista,RR,2.8235,-60.6758
florianopolis,Florianópolis,SC,-27.5949,-48.5482
sao-paulo,São Paulo,SP,-23.5505,-46.6333
aracaju,Aracaju,SE,-10.9472,-37.0731
palmas,Palmas,TO,-10.1847,-48.3336
